I,II,III,V1,V2,V3,V4,V5,V6,aVF,aVL,aVR
1980,1988,8,2055,2053,1979,1932,1973,1975,998.0,986.0,-1984.0
1988,1994,6,2057,2053,1979,1931,1973,1977,1000.0,991.0,-1991.0
1987,1988,1,2054,2051,1973,1927,1967,1975,994.5,993.0,-1987.5
1979,1977,-2,2055,2049,1969,1923,1963,1969,987.5,990.5,-1978.0
1967,1963,-4,2052,2045,1965,1919,1959,1963,979.5,985.5,-1965.0
1957,1954,-3,2055,2043,1965,1917,1957,1959,975.5,980.0,-1955.5
1953,1947,-6,2055,2041,1966,1919,1961,1959,970.5,979.5,-1950.0
1956,1951,-5,2061,2041,1971,1925,1967,1961,973.0,980.5,-1953.5
1963,1961,-2,2065,2043,1977,1935,1977,1969,979.5,982.5,-1962.0
1975,1977,2,2068,2043,1981,1939,1979,1973,989.5,986.5,-1976.0
1989,1988,-1,2067,2045,1985,1943,1983,1981,993.5,995.0,-1988.5
1997,1995,-2,2065,2043,1982,1943,1979,1981,996.5,999.5,-1996.0
1995,1993,-2,2059,2041,1979,1941,1973,1981,995.5,998.5,-1994.0
1987,1985,-2,2057,2042,1977,1937,1967,1979,991.5,994.5,-1986.0
1974,1973,-1,2052,2041,1971,1934,1961,1977,986.0,987.5,-1973.5
1965,1966,1,2050,2041,1970,1934,1958,1973,983.5,982.0,-1965.5
1959,1961,2,2051,2041,1973,1939,1963,1977,981.5,978.5,-1960.0
1961,1965,4,2055,2043,1977,1941,1969,1981,984.5,978.5,-1963.0
1969,1974,5,2058,2045,1983,1950,1979,1989,989.5,982.0,-1971.5
1981,1987,6,2060,2047,1986,1951,1982,1991,996.5,987.5,-1984.0
1993,1994,1,2061,2049,1989,1955,1987,1995,997.5,996.0,-1993.5
1999,1999,0,2061,2046,1987,1953,1983,1991,999.5,999.5,-1999.0
2001,1994,-7,2058,2043,1983,1947,1977,1987,993.5,1004.0,-1997.5
1994,1987,-7,2057,2041,1981,1943,1969,1981,990.0,1000.5,-1990.5
1982,1975,-7,2056,2039,1981,1941,1967,1979,984.0,994.5,-1978.5
1973,1969,-4,2055,2036,1981,1939,1965,1975,982.5,988.5,-1971.0
1967,1964,-3,2059,2037,1986,1943,1972,1979,980.5,985.0,-1965.5
1971,1971,0,2059,2037,1989,1949,1975,1983,985.5,985.5,-1971.0
1979,1981,2,2062,2039,1995,1955,1986,1993,991.5,988.5,-1980.0
1991,1995,4,2061,2042,1995,1957,1986,1991,999.5,993.5,-1993.0
2001,2006,5,2059,2045,1997,1959,1989,1995,1005.5,998.0,-2003.5
2009,2013,4,2057,2045,1995,1958,1985,1991,1008.5,1002.5,-2011.0
2007,2009,2,2053,2045,1991,1953,1981,1989,1005.5,1002.5,-2008.0
1996,1999,3,2053,2045,1990,1951,1973,1983,1001.0,996.5,-1997.5
1981,1987,6,2053,2045,1988,1951,1973,1982,996.5,987.5,-1984.0
1973,1978,5,2052,2038,1983,1947,1970,1979,991.5,984.0,-1975.5
1967,1973,6,2057,2039,1987,1949,1977,1981,989.5,980.5,-1970.0
1971,1977,6,2059,2037,1989,1951,1982,1987,991.5,982.5,-1974.0
1979,1985,6,2063,2041,1997,1959,1993,1995,995.5,986.5,-1982.0
1993,1999,6,2065,2043,1999,1965,1998,1997,1002.5,993.5,-1996.0
2004,2007,3,2069,2050,2005,1972,2007,2005,1005.0,1000.5,-2005.5
2013,2015,2,2065,2050,2003,1969,2003,2001,1008.5,1005.5,-2014.0
2011,2011,0,2061,2049,1997,1965,1996,1997,1005.5,1005.5,-2011.0
2003,2001,-2,2058,2047,1993,1957,1987,1991,999.5,1002.5,-2002.0
1989,1988,-1,2056,2049,1990,1955,1985,1991,993.5,995.0,-1988.5
1979,1981,2,2052,2043,1985,1949,1979,1987,991.5,988.5,-1980.0
1973,1979,6,2055,2045,1989,1955,1987,1993,992.5,983.5,-1976.0
1977,1986,9,2059,2046,1993,1959,1994,1998,997.5,984.0,-1981.5
1985,1995,10,2065,2052,2002,1967,2005,2007,1002.5,987.5,-1990.0
1997,2011,14,2067,2053,2003,1971,2005,2007,1012.5,991.5,-2004.0
2005,2021,16,2069,2057,2011,1977,2011,2011,1018.5,994.5,-2013.0
2013,2027,14,2063,2055,2005,1970,2003,2006,1020.5,999.5,-2020.0
2011,2019,8,2061,2053,2003,1967,1997,2002,1013.5,1001.5,-2015.0
2001,2006,5,2057,2045,1998,1961,1989,1996,1005.5,998.0,-2003.5
1989,1993,4,2055,2043,1999,1962,1990,1997,998.5,992.5,-1991.0
1983,1983,0,2051,2037,1997,1957,1985,1991,991.5,991.5,-1983.0
1979,1981,2,2055,2038,2003,1965,1991,1995,991.5,988.5,-1980.0
1983,1987,4,2058,2038,2007,1971,1998,1999,995.5,989.5,-1985.0
1991,1997,6,2065,2043,2017,1981,2011,2009,1001.5,992.5,-1994.0
2005,2011,6,2067,2045,2018,1985,2013,2010,1008.5,999.5,-2008.0
2014,2021,7,2071,2051,2023,1993,2017,2015,1014.0,1003.5,-2017.5
2020,2026,6,2065,2053,2015,1985,2009,2013,1016.0,1007.0,-2023.0
2015,2020,5,2062,2050,2011,1983,2006,2010,1012.5,1005.0,-2017.5
2008,2011,3,2059,2048,2006,1979,1997,2005,1007.0,1002.5,-2009.5
1995,1999,4,2058,2049,2005,1979,1997,2006,1001.5,995.5,-1997.0
1991,1994,3,2055,2046,2001,1974,1992,2001,998.5,994.0,-1992.5
1986,1994,8,2059,2049,2006,1978,1999,2005,1001.0,989.0,-1990.0
1989,2001,12,2061,2049,2009,1979,2005,2009,1006.5,988.5,-1995.0
1997,2011,14,2067,2057,2019,1987,2015,2017,1012.5,991.5,-2004.0
2009,2025,16,2067,2057,2019,1986,2017,2015,1020.5,996.5,-2017.0
2020,2033,13,2071,2063,2023,1991,2021,2021,1023.0,1003.5,-2026.5
2025,2034,9,2063,2058,2018,1985,2013,2015,1021.5,1008.0,-2029.5
2021,2027,6,2062,2057,2017,1981,2009,2013,1016.5,1007.5,-2024.0
2012,2015,3,2057,2053,2013,1977,2003,2007,1009.0,1004.5,-2013.5
2001,2003,2,2058,2053,2013,1977,2004,2008,1002.5,999.5,-2002.0
1993,1995,2,2055,2049,2009,1973,2002,2005,998.5,995.5,-1994.0
1987,1995,8,2061,2051,2011,1977,2009,2007,1001.5,989.5,-1991.0
1989,2001,12,2063,2049,2011,1980,2014,2010,1006.5,988.5,-1995.0
1997,2014,17,2070,2055,2017,1987,2022,2015,1015.5,990.0,-2005.5
2011,2028,17,2067,2051,2017,1987,2022,2015,1022.5,997.0,-2019.5
2020,2037,17,2071,2055,2023,1991,2025,2018,1027.0,1001.5,-2028.5
2026,2037,11,2065,2051,2019,1985,2019,2014,1024.0,1007.5,-2031.5
2021,2029,8,2063,2053,2015,1983,2015,2011,1018.5,1006.5,-2025.0
2011,2017,6,2059,2051,2011,1979,2007,2007,1011.5,1002.5,-2014.0
2001,2005,4,2059,2054,2011,1983,2007,2007,1004.5,998.5,-2003.0
1994,1997,3,2057,2049,2007,1981,2003,2005,1000.0,995.5,-1995.5
1991,1997,6,2063,2053,2013,1989,2011,2009,1001.5,992.5,-1994.0
1997,2003,6,2066,2053,2018,1993,2018,2013,1004.5,995.5,-2000.0
2007,2017,10,2069,2059,2026,2001,2027,2021,1013.5,998.5,-2012.0
2019,2031,12,2069,2057,2026,2002,2029,2023,1021.5,1003.5,-2025.0
2029,2039,10,2073,2063,2031,2009,2035,2025,1024.5,1009.5,-2034.0
2031,2041,10,2069,2059,2025,2003,2029,2021,1025.5,1010.5,-2036.0
2031,2033,2,2067,2059,2023,2002,2025,2017,1017.5,1014.5,-2032.0
2015,2021,6,2063,2056,2019,1995,2017,2011,1013.5,1004.5,-2018.0
2003,2011,8,2061,2056,2020,1995,2017,2009,1009.5,997.5,-2007.0
1998,2003,5,2057,2049,2017,1991,2015,2009,1004.0,996.5,-2000.5
1997,2004,7,2061,2051,2021,1995,2017,2013,1005.5,995.0,-2000.5
2003,2011,8,2062,2049,2023,1999,2023,2015,1009.5,997.5,-2007.0
2015,2025,10,2065,2053,2029,2007,2031,2022,1017.5,1002.5,-2020.0
2025,2035,10,2061,2053,2029,2006,2033,2023,1022.5,1007.5,-2030.0
2037,2045,8,2066,2060,2034,2011,2038,2027,1026.5,1014.5,-2041.0
2041,2047,6,2059,2057,2029,2007,2031,2023,1026.5,1017.5,-2044.0
2035,2039,4,2060,2058,2026,2003,2025,2019,1021.5,1015.5,-2037.0
2023,2027,4,2057,2055,2021,1997,2019,2015,1015.5,1009.5,-2025.0
2013,2017,4,2059,2057,2023,1999,2019,2013,1010.5,1004.5,-2015.0
2006,2011,5,2055,2050,2021,1999,2019,2012,1008.0,1000.5,-2008.5
2004,2013,9,2061,2051,2027,2007,2027,2013,1011.0,997.5,-2008.5
2009,2019,10,2064,2051,2031,2015,2033,2019,1014.5,999.5,-2014.0
2019,2033,14,2069,2056,2035,2024,2041,2025,1023.5,1002.5,-2026.0
2027,2045,18,2068,2053,2035,2023,2042,2027,1031.5,1004.5,-2036.0
2035,2055,20,2073,2059,2041,2025,2046,2031,1037.5,1007.5,-2045.0
2037,2055,18,2068,2054,2037,2017,2041,2027,1036.5,1009.5,-2046.0
2031,2049,18,2066,2054,2035,2011,2035,2023,1033.5,1006.5,-2040.0
2019,2035,16,2061,2051,2029,2003,2027,2019,1025.5,1001.5,-2027.0
2007,2021,14,2063,2055,2029,2002,2025,2017,1017.5,996.5,-2014.0
1999,2010,11,2059,2053,2029,2002,2025,2015,1010.5,994.0,-2004.5
1999,2011,12,2065,2055,2035,2007,2031,2019,1011.5,993.5,-2005.0
2006,2015,9,2067,2055,2039,2011,2037,2025,1012.0,998.5,-2010.5
2015,2031,16,2074,2059,2047,2019,2045,2031,1023.5,999.5,-2023.0
2027,2044,17,2074,2056,2045,2019,2045,2035,1030.5,1005.0,-2035.5
2037,2055,18,2080,2062,2048,2023,2046,2036,1036.5,1009.5,-2046.0
2039,2053,14,2073,2058,2039,2021,2037,2031,1033.5,1012.5,-2046.0
2031,2045,14,2069,2057,2035,2019,2033,2027,1029.5,1008.5,-2038.0
2019,2035,16,2063,2053,2029,2015,2027,2021,1025.5,1001.5,-2027.0
2009,2025,16,2063,2053,2026,2014,2025,2017,1020.5,996.5,-2017.0
1999,2019,20,2061,2050,2025,2013,2027,2015,1019.5,989.5,-2009.0
1999,2025,26,2066,2053,2030,2017,2031,2019,1025.5,986.5,-2012.0
2005,2033,28,2067,2053,2035,2023,2037,2023,1030.5,988.5,-2019.0
2018,2045,27,2073,2059,2043,2029,2043,2031,1036.0,995.5,-2031.5
2029,2055,26,2073,2059,2046,2030,2045,2036,1040.5,1001.5,-2042.0
2039,2063,24,2077,2067,2051,2033,2046,2039,1043.5,1007.5,-2051.0
2039,2061,22,2069,2065,2045,2027,2041,2037,1041.5,1008.5,-2050.0
2031,2053,22,2067,2067,2041,2023,2035,2031,1037.5,1004.5,-2042.0
2020,2039,19,2061,2065,2037,2019,2031,2029,1029.0,1000.5,-2029.5
2011,2030,19,2060,2065,2035,2017,2027,2027,1024.5,996.0,-2020.5
2003,2023,20,2059,2060,2031,2015,2028,2025,1021.5,991.5,-2013.0
2003,2026,23,2065,2061,2035,2021,2034,2027,1024.5,990.0,-2014.5
2007,2033,26,2071,2061,2039,2027,2043,2033,1029.5,990.5,-2020.0
2020,2045,25,2077,2063,2046,2035,2053,2037,1035.0,997.5,-2032.5
2031,2055,24,2075,2063,2050,2039,2059,2043,1039.5,1003.5,-2043.0
2040,2063,23,2075,2067,2049,2039,2057,2042,1043.0,1008.5,-2051.5
2040,2059,19,2069,2066,2042,2031,2051,2039,1039.0,1010.5,-2049.5
2033,2049,16,2068,2065,2039,2026,2043,2035,1032.5,1008.5,-2041.0
2023,2036,13,2063,2063,2035,2021,2039,2031,1024.5,1005.0,-2029.5
2017,2027,10,2066,2065,2035,2021,2039,2031,1018.5,1003.5,-2022.0
2013,2023,10,2065,2062,2036,2021,2039,2033,1016.5,1001.5,-2018.0
2015,2027,12,2069,2063,2039,2025,2043,2035,1019.5,1001.5,-2021.0
2022,2034,12,2070,2063,2045,2031,2051,2043,1023.0,1005.0,-2028.0
2037,2047,10,2075,2068,2054,2035,2057,2047,1028.5,1013.5,-2042.0
2039,2057,18,2075,2069,2059,2039,2063,2053,1037.5,1010.5,-2048.0
2045,2063,18,2075,2071,2056,2039,2061,2051,1040.5,1013.5,-2054.0
2039,2060,21,2069,2069,2051,2035,2057,2046,1040.5,1009.0,-2049.5
2035,2054,19,2066,2067,2046,2031,2049,2039,1036.5,1008.0,-2044.5
2025,2042,17,2061,2065,2041,2028,2043,2035,1029.5,1004.0,-2033.5
2017,2035,18,2061,2063,2037,2026,2037,2029,1026.5,999.5,-2026.0
2011,2031,20,2061,2059,2035,2025,2037,2031,1025.5,995.5,-2021.0
2015,2037,22,2066,2059,2038,2031,2039,2033,1029.5,996.5,-2026.0
2021,2045,24,2069,2060,2043,2031,2049,2041,1034.5,998.5,-2033.0
2033,2059,26,2071,2062,2049,2035,2053,2044,1042.5,1003.5,-2046.0
2042,2069,27,2075,2065,2055,2041,2059,2051,1048.0,1007.5,-2055.5
2049,2074,25,2074,2065,2053,2039,2057,2050,1049.5,1012.0,-2061.5
2047,2067,20,2069,2064,2049,2035,2051,2048,1043.5,1013.5,-2057.0
2039,2057,18,2067,2063,2045,2031,2043,2041,1037.5,1010.5,-2048.0
2029,2043,14,2063,2061,2042,2027,2042,2039,1028.5,1007.5,-2036.0
2019,2033,14,2062,2058,2039,2025,2039,2035,1023.5,1002.5,-2026.0
2014,2029,15,2063,2056,2043,2029,2046,2037,1022.0,999.5,-2021.5
2019,2031,12,2067,2055,2047,2031,2052,2039,1021.5,1003.5,-2025.0
2027,2042,15,2071,2062,2053,2041,2063,2049,1028.5,1006.0,-2034.5
2042,2059,17,2075,2062,2055,2043,2065,2050,1038.0,1012.5,-2050.5
2053,2069,16,2076,2065,2058,2048,2071,2053,1042.5,1018.5,-2061.0
2059,2077,18,2075,2065,2056,2046,2066,2049,1047.5,1020.5,-2068.0
2057,2075,18,2070,2063,2053,2045,2059,2043,1046.5,1019.5,-2066.0
2047,2068,21,2067,2062,2047,2039,2051,2037,1044.5,1013.0,-2057.5
2033,2055,22,2063,2062,2043,2037,2045,2035,1038.5,1005.5,-2044.0
2023,2045,22,2062,2061,2038,2035,2038,2033,1033.5,1000.5,-2034.0
2015,2039,24,2069,2065,2043,2038,2048,2039,1031.5,995.5,-2027.0
2021,2043,22,2068,2067,2047,2041,2053,2043,1032.5,999.5,-2032.0
2031,2053,22,2071,2070,2057,2049,2063,2050,1037.5,1004.5,-2042.0
2045,2065,20,2071,2069,2059,2048,2067,2050,1042.5,1012.5,-2055.0
2055,2071,16,2075,2071,2063,2052,2071,2054,1043.5,1019.5,-2063.0
2063,2075,12,2073,2069,2059,2049,2067,2050,1043.5,1025.5,-2069.0
2060,2070,10,2070,2067,2054,2045,2061,2043,1040.0,1025.0,-2065.0
2051,2061,10,2070,2067,2049,2042,2053,2037,1035.5,1020.5,-2056.0
2037,2047,10,2069,2069,2048,2041,2050,2037,1028.5,1013.5,-2042.0
2027,2038,11,2068,2067,2045,2037,2045,2037,1024.5,1008.0,-2032.5
2021,2035,14,2072,2067,2051,2041,2051,2035,1024.5,1003.5,-2028.0
2023,2039,16,2073,2063,2053,2042,2055,2037,1027.5,1003.5,-2031.0
2030,2050,20,2077,2067,2059,2049,2065,2043,1035.0,1005.0,-2040.0
2041,2065,24,2078,2067,2063,2051,2068,2043,1044.5,1008.5,-2053.0
2050,2075,25,2081,2070,2070,2057,2077,2051,1050.0,1012.5,-2062.5
2057,2081,24,2078,2069,2066,2054,2073,2049,1052.5,1016.5,-2069.0
2053,2075,22,2073,2067,2062,2053,2069,2045,1048.5,1015.5,-2064.0
2042,2067,25,2069,2065,2057,2049,2059,2039,1046.0,1008.5,-2054.5
2029,2053,24,2067,2061,2053,2047,2057,2039,1038.5,1002.5,-2041.0
2021,2045,24,2061,2053,2048,2043,2050,2037,1034.5,998.5,-2033.0
2015,2043,28,2065,2055,2053,2047,2055,2041,1035.5,993.5,-2029.0
2020,2046,26,2065,2055,2053,2048,2058,2043,1036.0,997.0,-2033.0
2029,2055,26,2069,2061,2059,2054,2067,2051,1040.5,1001.5,-2042.0
2042,2069,27,2071,2063,2061,2059,2068,2053,1048.0,1007.5,-2055.5
2054,2081,27,2079,2071,2070,2069,2077,2060,1054.0,1013.5,-2067.5
2064,2091,27,2079,2074,2071,2074,2077,2061,1059.0,1018.5,-2077.5
2067,2097,30,2080,2079,2077,2085,2081,2065,1063.5,1018.5,-2082.0
2064,2103,39,2081,2085,2081,2091,2087,2067,1071.0,1012.5,-2083.5
2061,2105,44,2085,2094,2092,2106,2099,2077,1074.5,1008.5,-2083.0
2062,2111,49,2089,2101,2097,2115,2106,2085,1080.0,1006.5,-2086.5
2067,2123,56,2103,2112,2111,2133,2123,2099,1089.5,1005.5,-2095.0
2082,2139,57,2113,2121,2123,2151,2139,2111,1098.0,1012.5,-2110.5
2097,2159,62,2125,2133,2137,2169,2159,2125,1110.5,1017.5,-2128.0
2115,2183,68,2131,2138,2143,2177,2168,2129,1125.5,1023.5,-2149.0
2127,2198,71,2139,2147,2153,2190,2178,2139,1134.5,1028.0,-2162.5
2139,2207,68,2139,2147,2151,2191,2175,2137,1137.5,1035.5,-2173.0
2138,2207,69,2143,2149,2149,2191,2175,2137,1138.0,1034.5,-2172.5
2133,2200,67,2142,2147,2147,2191,2170,2135,1133.5,1033.0,-2166.5
2124,2191,67,2145,2151,2149,2199,2174,2139,1129.0,1028.5,-2157.5
2119,2187,68,2143,2151,2147,2199,2172,2137,1127.5,1025.5,-2153.0
2117,2187,70,2147,2155,2151,2207,2179,2141,1128.5,1023.5,-2152.0
2122,2197,75,2147,2155,2153,2211,2183,2143,1136.0,1023.5,-2159.5
2131,2207,76,2151,2158,2159,2220,2193,2149,1141.5,1027.5,-2169.0
2145,2220,75,2149,2155,2159,2219,2193,2149,1147.5,1035.0,-2182.5
2153,2227,74,2151,2159,2167,2222,2197,2153,1150.5,1039.5,-2190.0
2157,2227,70,2145,2151,2156,2213,2189,2149,1148.5,1043.5,-2192.0
2151,2219,68,2141,2147,2153,2207,2183,2145,1143.5,1041.5,-2185.0
2139,2206,67,2137,2141,2145,2197,2173,2138,1136.5,1036.0,-2172.5
2125,2189,64,2135,2139,2143,2195,2167,2135,1126.5,1030.5,-2157.0
2113,2175,62,2130,2131,2135,2187,2155,2127,1118.5,1025.5,-2144.0
2106,2167,61,2131,2131,2135,2186,2154,2125,1114.0,1022.5,-2136.5
2107,2165,58,2127,2125,2131,2183,2151,2123,1111.5,1024.5,-2136.0
2111,2168,57,2127,2127,2134,2184,2154,2124,1112.5,1027.0,-2139.5
2120,2172,52,2122,2122,2126,2175,2149,2120,1112.0,1034.0,-2146.0
2126,2173,47,2121,2123,2125,2173,2146,2117,1110.0,1039.5,-2149.5
2125,2164,39,2111,2115,2113,2159,2132,2107,1101.5,1043.0,-2144.5
2113,2147,34,2103,2109,2105,2147,2119,2098,1090.5,1039.5,-2130.0
2095,2125,30,2095,2100,2093,2129,2101,2086,1077.5,1032.5,-2110.0
2077,2101,24,2091,2095,2087,2115,2089,2077,1062.5,1026.5,-2089.0
2057,2081,24,2083,2082,2074,2095,2073,2065,1052.5,1016.5,-2069.0
2045,2066,21,2081,2077,2069,2081,2063,2057,1043.5,1012.0,-2055.5
2041,2058,17,2073,2067,2061,2069,2055,2051,1037.5,1012.0,-2049.5
2041,2055,14,2070,2062,2055,2060,2051,2047,1034.5,1013.5,-2048.0
2045,2053,8,2059,2049,2045,2049,2043,2039,1030.5,1018.5,-2049.0
2049,2053,4,2059,2049,2045,2045,2039,2039,1028.5,1022.5,-2051.0
2047,2049,2,2049,2039,2037,2035,2031,2035,1025.5,1022.5,-2048.0
2039,2041,2,2047,2037,2034,2031,2027,2031,1021.5,1018.5,-2040.0
2028,2031,3,2045,2035,2031,2027,2021,2029,1017.0,1012.5,-2029.5
2015,2022,7,2047,2035,2033,2029,2021,2029,1014.5,1004.0,-2018.5
2011,2019,8,2044,2033,2033,2031,2021,2029,1013.5,1001.5,-2015.0
2009,2023,14,2051,2037,2039,2039,2027,2031,1018.5,997.5,-2016.0
2015,2031,16,2053,2039,2043,2047,2035,2038,1023.5,999.5,-2023.0
2027,2045,18,2058,2045,2050,2057,2043,2043,1031.5,1004.5,-2036.0
2038,2055,17,2057,2042,2050,2057,2043,2043,1036.0,1010.5,-2046.5
2046,2061,15,2061,2048,2054,2059,2047,2045,1038.0,1015.5,-2053.5
2050,2061,11,2054,2043,2046,2054,2039,2042,1036.0,1019.5,-2055.5
2042,2051,9,2053,2045,2045,2048,2038,2041,1030.0,1016.5,-2046.5
2031,2039,8,2047,2039,2039,2039,2031,2035,1023.5,1011.5,-2035.0
2019,2029,10,2048,2041,2038,2035,2029,2033,1019.5,1004.5,-2024.0
2013,2023,10,2045,2037,2035,2029,2027,2031,1016.5,1001.5,-2018.0
2011,2023,12,2051,2039,2037,2031,2033,2030,1017.5,999.5,-2017.0
2017,2031,14,2051,2041,2039,2037,2041,2034,1022.5,1001.5,-2024.0
2029,2043,14,2056,2045,2045,2043,2051,2038,1028.5,1007.5,-2036.0
2039,2054,15,2056,2043,2043,2047,2054,2039,1034.5,1012.0,-2046.5
2047,2062,15,2061,2052,2049,2053,2059,2043,1038.5,1016.0,-2054.5
2047,2061,14,2057,2051,2043,2049,2053,2040,1037.5,1016.5,-2054.0
2039,2053,14,2058,2053,2043,2045,2047,2037,1033.5,1012.5,-2046.0
2029,2041,12,2053,2051,2039,2043,2041,2036,1026.5,1008.5,-2035.0
2017,2031,14,2055,2051,2037,2041,2037,2035,1022.5,1001.5,-2024.0
2011,2027,16,2054,2049,2036,2045,2037,2035,1021.5,997.5,-2019.0
2011,2031,20,2059,2051,2038,2050,2038,2038,1025.5,995.5,-2021.0
2019,2038,19,2059,2053,2041,2055,2043,2042,1028.5,1000.0,-2028.5
2030,2051,21,2065,2055,2045,2059,2049,2045,1036.0,1004.5,-2040.5
2042,2059,17,2063,2051,2045,2058,2051,2049,1038.0,1012.5,-2050.5
2050,2065,15,2065,2051,2046,2059,2051,2049,1040.0,1017.5,-2057.5
2051,2060,9,2057,2046,2041,2054,2043,2043,1034.5,1021.0,-2055.5
2043,2053,10,2053,2044,2039,2048,2035,2037,1031.5,1016.5,-2048.0
2027,2039,12,2049,2041,2035,2043,2031,2035,1025.5,1007.5,-2033.0
2019,2030,11,2049,2041,2035,2043,2031,2033,1020.5,1004.0,-2024.5
2014,2024,10,2050,2041,2037,2043,2034,2035,1017.0,1002.0,-2019.0
2017,2027,10,2057,2045,2041,2049,2039,2039,1018.5,1003.5,-2022.0
2023,2035,12,2061,2047,2045,2054,2045,2045,1023.5,1005.5,-2029.0
2038,2048,10,2067,2052,2051,2059,2053,2051,1029.0,1014.0,-2043.0
2050,2058,8,2067,2055,2051,2061,2055,2055,1033.0,1021.0,-2054.0
2059,2065,6,2069,2057,2053,2060,2053,2055,1035.5,1026.5,-2062.0
2055,2059,4,2061,2053,2043,2053,2043,2046,1031.5,1025.5,-2057.0
2042,2037,-5,2057,2045,2033,2034,2023,2027,1016.0,1023.5,-2039.5
2018,1995,-23,2053,2035,2019,2011,1993,2005,986.0,1020.5,-2006.5
1991,1949,-42,2053,2023,2003,1985,1959,1978,953.5,1016.5,-1970.0
1967,1895,-72,2051,2011,1983,1957,1922,1949,911.5,1019.5,-1931.0
1947,1843,-104,2054,2001,1966,1925,1881,1919,869.5,1025.5,-1895.0
1933,1794,-139,2055,1991,1951,1901,1845,1895,827.5,1036.0,-1863.5
1933,1773,-160,2062,1989,1954,1897,1832,1889,806.5,1046.5,-1853.0
1954,1793,-161,2071,2003,1990,1943,1877,1929,816.0,1057.5,-1873.5
1999,1861,-138,2087,2039,2065,2029,1963,1996,861.5,1068.5,-1930.0
2071,1971,-100,2108,2085,2158,2147,2086,2093,935.5,1085.5,-2021.0
2139,2097,-42,2128,2135,2264,2279,2219,2199,1027.5,1090.5,-2118.0
2219,2227,8,2150,2187,2379,2425,2367,2317,1117.5,1105.5,-2223.0
2299,2361,62,2177,2243,2493,2569,2513,2434,1211.5,1118.5,-2330.0
2387,2502,115,2203,2299,2615,2723,2665,2555,1308.5,1136.0,-2444.5
2475,2643,168,2231,2359,2734,2869,2809,2671,1405.5,1153.5,-2559.0
2563,2781,218,2257,2417,2847,3014,2957,2798,1499.5,1172.5,-2672.0
2652,2913,261,2281,2475,2959,3158,3091,2903,1587.0,1195.5,-2782.5
2735,3035,300,2303,2534,3069,3291,3215,3007,1667.5,1217.5,-2885.0
2819,3165,346,2321,2585,3161,3413,3327,3102,1755.5,1236.5,-2992.0
2885,3257,372,2335,2625,3239,3511,3417,3179,1814.5,1256.5,-3071.0
2917,3303,386,2335,2635,3269,3559,3455,3211,1844.5,1265.5,-3110.0
2906,3283,377,2309,2593,3223,3537,3431,3191,1830.0,1264.5,-3094.5
2855,3203,348,2257,2498,3105,3439,3335,3117,1775.5,1253.5,-3029.0
2775,3075,300,2183,2359,2927,3287,3195,2999,1687.5,1237.5,-2925.0
2682,2919,237,2096,2189,2715,3089,3007,2846,1578.0,1222.5,-2800.5
2583,2757,174,2001,2009,2467,2866,2821,2703,1465.5,1204.5,-2670.0
2489,2591,102,1895,1811,2225,2655,2639,2555,1346.5,1193.5,-2540.0
2391,2423,32,1797,1647,2011,2463,2477,2423,1227.5,1179.5,-2407.0
2299,2275,-24,1705,1489,1807,2277,2321,2295,1125.5,1161.5,-2287.0
2209,2131,-78,1619,1341,1620,2101,2178,2177,1026.5,1143.5,-2170.0
2115,1986,-129,1535,1191,1436,1929,2035,2060,928.5,1122.0,-2050.5
2021,1842,-179,1453,1043,1256,1761,1901,1945,831.5,1100.0,-1931.5
1931,1705,-226,1373,902,1085,1599,1771,1827,739.5,1078.5,-1818.0
1861,1603,-258,1327,816,973,1482,1671,1745,672.5,1059.5,-1732.0
1823,1558,-265,1335,825,957,1434,1633,1711,646.5,1044.0,-1690.5
1819,1571,-248,1406,947,1047,1463,1647,1719,661.5,1033.5,-1695.0
1844,1637,-207,1518,1129,1202,1530,1687,1747,715.0,1025.5,-1740.5
1881,1715,-166,1649,1354,1395,1631,1754,1796,774.5,1023.5,-1798.0
1918,1801,-117,1786,1591,1595,1738,1817,1842,842.0,1017.5,-1859.5
1947,1883,-64,1925,1835,1798,1845,1879,1892,909.5,1005.5,-1915.0
1965,1942,-23,2039,2025,1955,1927,1923,1926,959.5,994.0,-1953.5
1971,1974,3,2111,2143,2055,1981,1953,1951,988.5,984.0,-1972.5
1971,1988,17,2145,2195,2095,2001,1961,1958,1002.5,977.0,-1979.5
1969,1988,19,2159,2202,2101,2006,1965,1963,1003.5,975.0,-1978.5
1967,1985,18,2150,2177,2079,1997,1959,1963,1001.5,974.5,-1976.0
1970,1983,13,2139,2151,2059,1991,1957,1963,998.0,978.5,-1976.5
1977,1987,10,2125,2121,2031,1979,1947,1957,998.5,983.5,-1982.0
1981,1989,8,2114,2103,2015,1972,1946,1958,998.5,986.5,-1985.0
1987,1987,0,2101,2085,1997,1959,1937,1951,993.5,993.5,-1987.0
1983,1978,-5,2094,2075,1987,1953,1929,1947,986.5,994.0,-1980.5
1975,1967,-8,2089,2071,1981,1946,1919,1943,979.5,991.5,-1971.0
1963,1955,-8,2089,2073,1983,1946,1919,1943,973.5,985.5,-1959.0
1957,1950,-7,2087,2077,1983,1943,1917,1939,971.5,982.0,-1953.5
1951,1951,0,2093,2081,1991,1947,1927,1940,975.5,975.5,-1951.0
1956,1961,5,2095,2085,1997,1953,1937,1941,983.0,975.5,-1958.5
